#Size: 6400
Step activity
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 1
38 1
39 2
40 5
41 5
42 3
43 6
44 8
45 9
46 8
47 8
48 10
49 7
50 6
51 8
52 7
53 5
54 5
55 4
56 6
57 9
58 11
59 16
60 18
61 25
62 22
63 22
64 17
65 16
66 17
67 10
68 9
69 8
70 7
71 11
72 15
73 10
74 9
75 10
76 13
77 10
78 7
79 8
80 9
81 7
82 5
83 6
84 8
85 8
86 8
87 11
88 13
89 12
90 13
91 13
92 13
93 20
94 23
95 24
96 22
97 29
98 31
99 43
100 46
101 47
102 51
103 47
104 50
105 50
106 56
107 58
108 58
109 48
110 43
111 33
112 29
113 23
114 31
115 26
116 27
117 28
118 27
119 27
120 20
121 25
122 30
123 30
124 35
125 42
126 36
127 38
128 42
129 39
130 48
131 42
132 39
133 33
134 29
135 26
136 29
137 25
138 27
139 34
140 31
141 34
142 33
143 37
144 38
145 40
146 42
147 43
148 49
149 49
150 46
151 39
152 37
153 36
154 37
155 29
156 29
157 32
158 42
159 40
160 39
161 35
162 38
163 43
164 47
165 42
166 43
167 46
168 50
169 46
170 45
171 47
172 37
173 36
174 36
175 30
176 29
177 29
178 32
179 30
180 35
181 34
182 33
183 29
184 23
185 18
186 14
187 19
188 20
189 19
190 18
191 15
192 15
193 18
194 21
195 20
196 17
197 19
198 19
199 17
200 16
201 14
202 9
203 6
204 5
205 8
206 9
207 8
208 6
209 3
210 5
211 3
212 5
213 4
214 3
215 2
216 2
217 6
218 7
219 7
220 3
221 2
222 3
223 5
224 5
225 6
226 7
227 10
228 11
229 10
230 11
231 11
232 9
233 11
234 12
235 17
236 14
237 15
238 17
239 19
240 15
241 19
242 18
243 17
244 14
245 15
246 18
247 18
248 12
249 13
250 19
251 24
252 18
253 16
254 19
255 21
256 16
257 16
258 19
259 19
260 13
261 13
262 16
263 14
264 10
265 12
266 10
267 12
268 6
269 7
270 10
271 12
272 15
273 18
274 22
275 25
276 28
277 28
278 31
