#Size: 6400
Step activity
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 1
23 2
24 3
25 1
26 2
27 4
28 3
29 5
30 4
31 4
32 4
33 6
34 7
35 7
36 9
37 16
38 16
39 21
40 21
41 25
42 30
43 35
44 44
45 48
46 47
47 46
48 48
49 52
50 63
51 69
52 71
53 85
54 77
55 92
56 98
57 93
58 109
59 112
60 132
61 156
62 177
63 185
64 192
65 216
66 236
67 249
68 281
69 288
70 325
71 365
72 367
73 362
74 393
75 414
76 433
77 441
78 448
79 476
80 542
81 571
82 609
83 677
84 745
85 767
86 786
87 852
88 858
89 853
90 858
91 915
92 955
93 969
94 953
95 1001
96 1008
97 1021
98 1001
99 985
100 1007
101 1020
102 1026
103 1033
104 1035
105 1072
106 1109
107 1181
108 1159
109 1161
110 1127
111 1101
112 1102
113 1137
114 1118
115 1067
116 1093
117 1133
118 1111
119 1123
120 1106
121 1130
122 1090
123 1158
124 1189
125 1150
126 1117
127 1083
128 1100
129 1080
130 1105
131 1098
132 1078
133 1116
134 1114
135 1118
136 1124
137 1118
138 1058
139 1054
140 1055
141 1021
142 976
143 990
144 1022
145 1026
146 1048
147 1042
148 1037
149 1078
150 1110
151 1102
152 1061
153 1058
154 1078
155 1068
156 1061
157 1071
158 1058
159 1057
160 1028
161 1049
162 1110
163 1100
164 1083
165 1102
166 1084
167 1091
168 1109
169 1142
170 1142
171 1136
172 1132
173 1084
174 1087
175 1047
176 1033
177 1018
178 1028
179 1038
180 1043
181 1068
182 1050
183 1053
184 1099
185 1107
186 1104
187 1082
188 1097
189 1099
190 1058
191 1058
192 1055
193 1073
194 1117
195 1094
196 1101
197 1151
198 1130
199 1143
200 1132
201 1159
202 1196
203 1183
204 1182
205 1168
206 1143
207 1120
208 1100
209 1124
210 1102
211 1104
212 1110
213 1099
214 1117
215 1073
216 1047
217 1106
218 1151
219 1154
220 1167
221 1198
222 1174
223 1142
224 1109
225 1112
226 1145
227 1153
228 1172
229 1180
230 1154
231 1178
232 1149
233 1162
234 1145
235 1149
236 1108
237 1076
238 1084
239 1072
240 1052
241 1056
242 1080
