#Size: 6400
Step activity
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 1
11 1
12 1
13 3
14 5
15 7
16 10
17 8
18 5
19 3
20 6
21 7
22 11
23 9
24 9
25 9
26 8
27 7
28 7
29 6
30 9
31 9
32 10
33 12
34 15
35 16
36 22
37 14
38 14
39 21
40 18
41 17
42 20
43 15
44 12
45 11
46 12
47 13
48 14
49 18
50 19
51 22
52 27
53 21
54 16
55 15
56 20
57 17
58 18
59 19
60 18
61 12
62 13
63 7
64 7
65 7
66 8
67 10
68 14
69 18
70 21
71 19
72 13
73 13
74 11
75 13
76 16
77 13
78 15
79 17
80 21
81 21
82 18
83 23
84 31
85 28
86 38
87 39
88 44
89 44
90 49
91 54
92 44
93 41
94 41
95 43
96 47
97 51
98 55
99 55
100 48
101 56
102 64
103 69
104 68
105 64
106 69
107 56
108 60
109 66
110 60
111 61
112 52
113 50
114 50
115 55
116 53
117 58
118 65
119 78
120 76
121 67
122 68
123 64
124 63
125 63
126 56
127 54
128 40
129 50
130 43
131 47
132 44
133 48
134 48
135 51
136 48
137 60
138 74
139 75
140 79
141 86
142 89
143 102
144 98
145 91
146 90
147 73
148 67
149 71
150 75
151 78
152 86
153 90
154 93
155 90
156 96
157 101
158 109
159 104
160 112
161 115
162 118
163 121
164 124
165 137
166 126
167 129
168 126
169 136
170 125
171 127
172 125
173 143
174 148
175 146
176 148
177 146
178 140
179 134
180 135
181 124
182 122
183 122
184 127
185 120
186 136
187 137
188 133
189 122
190 136
191 118
192 115
193 103
194 98
195 86
196 82
197 80
198 71
199 76
200 64
201 61
202 50
203 55
204 54
205 54
206 51
207 55
208 49
209 52
210 59
211 53
212 56
213 60
214 66
215 66
216 63
217 67
218 58
219 57
220 58
221 53
222 47
223 51
224 48
225 45
226 46
227 47
228 55
229 61
230 60
231 74
232 74
233 74
234 83
235 92
236 93
237 107
238 100
239 102
240 103
241 107
242 112
243 112
244 123
245 118
246 114
247 110
248 114
249 106
250 120
251 124
252 124
253 134
254 127
255 128
256 136
257 135
258 136
259 129
260 123
261 128
262 127
263 121
264 128
265 124
266 129
267 143
268 137
269 133
270 128
271 135
272 130
273 126
274 117
275 123
276 116
277 120
278 119
