#Size: 6400
Step activity
1 0
2 0
3 0
4 1
5 1
6 1
7 3
8 4
9 4
10 4
11 7
12 9
13 15
14 16
15 24
16 27
17 28
18 38
19 48
20 56
21 57
22 68
23 79
24 88
25 100
26 116
27 131
28 157
29 205
30 263
31 307
32 359
33 404
34 492
35 591
36 674
37 778
38 835
39 915
40 988
41 1090
42 1212
43 1323
44 1403
45 1497
46 1609
47 1677
48 1733
49 1793
50 1798
51 1791
52 1782
53 1839
54 1916
55 1959
56 1954
57 1943
58 1923
59 1943
60 1979
61 2016
62 1982
63 2014
64 2013
65 1998
66 2011
67 2007
68 2074
69 2057
70 2074
71 2010
72 2012
73 1991
74 2023
75 2066
76 2079
77 2065
78 2020
79 2043
80 2091
81 2065
82 2087
83 2056
84 2064
85 2043
86 2036
87 2011
88 2054
89 2113
90 2083
91 2099
92 2087
93 2110
94 2108
95 2064
96 1995
97 2018
98 1981
99 1957
100 1970
101 1982
102 1990
103 2018
104 2000
105 2035
106 1980
107 1948
108 1960
109 1926
110 1984
111 1955
112 1995
113 2003
114 2011
115 2032
116 2006
117 1980
118 1941
119 1948
120 1959
121 1906
122 1909
123 1916
124 1934
125 1977
126 1964
127 2024
128 1999
129 1985
130 1994
131 2043
132 2053
133 2055
134 2101
135 2078
136 2055
137 2066
138 2018
139 1982
140 1998
141 2057
142 2033
143 2027
144 1999
145 1975
146 1960
147 1983
148 2001
149 2014
150 2033
151 2040
152 2042
153 2047
154 2052
155 2080
156 2078
157 2040
158 2053
159 2033
160 2029
161 2088
162 2085
163 2134
164 2052
165 2070
166 2014
167 1992
168 1991
169 1940
170 1917
171 1913
172 1862
173 1883
174 1904
175 1912
176 1880
177 1879
178 1888
179 1908
180 1894
181 1897
182 1837
183 1855
184 1849
185 1865
186 1863
187 1903
188 1953
189 1922
190 1956
191 1941
192 1936
193 1896
194 1891
195 1859
196 1898
197 1911
198 1906
199 1878
200 1925
201 1929
202 1883
203 1907
204 1958
205 1938
206 1913
207 1922
208 1942
209 1940
210 1942
211 1990
212 2031
213 2007
214 2001
215 2007
216 1998
217 1978
218 2010
219 2044
220 2036
221 2045
222 2062
223 2013
224 2001
225 2004
226 1960
227 1995
228 2031
229 2007
230 2016
