#Size: 6400
Step activity
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 1
14 1
15 1
16 2
17 4
18 5
19 8
20 10
21 14
22 28
23 43
24 71
25 108
26 148
27 217
28 325
29 469
30 666
31 907
32 1233
33 1629
34 1976
35 2407
36 2784
37 3134
38 3394
39 3459
40 3537
41 3580
42 3620
43 3693
44 3679
45 3709
46 3733
47 3669
48 3669
49 3658
50 3674
51 3689
52 3683
53 3698
54 3742
55 3728
56 3753
57 3740
58 3764
59 3796
60 3798
61 3755
62 3697
63 3701
64 3718
65 3705
66 3794
67 3752
68 3765
69 3786
70 3704
71 3699
72 3667
73 3721
74 3748
75 3775
76 3738
77 3727
78 3690
79 3710
80 3695
81 3753
82 3764
83 3743
84 3699
85 3754
86 3769
87 3779
88 3812
89 3745
90 3777
91 3726
92 3742
93 3741
94 3724
95 3683
96 3708
97 3718
98 3742
99 3683
100 3671
101 3666
102 3669
103 3722
104 3675
105 3716
106 3725
107 3794
108 3728
109 3775
110 3792
111 3743
112 3821
113 3810
114 3753
115 3719
116 3691
117 3699
118 3730
119 3687
120 3658
121 3703
122 3671
123 3694
124 3674
125 3696
126 3672
127 3642
128 3722
129 3768
130 3727
131 3737
132 3741
133 3713
134 3662
135 3713
136 3689
137 3776
138 3748
139 3806
140 3831
141 3820
142 3728
143 3714
144 3731
145 3707
146 3707
147 3760
148 3691
149 3711
150 3770
151 3705
152 3716
153 3755
154 3713
155 3710
156 3730
157 3690
158 3758
159 3733
160 3763
161 3710
162 3719
163 3707
164 3698
165 3690
166 3654
167 3679
168 3735
169 3746
170 3724
171 3751
172 3702
173 3708
174 3757
175 3775
176 3775
177 3761
178 3761
179 3740
180 3674
181 3675
182 3685
183 3699
184 3702
185 3754
186 3686
187 3664
188 3673
189 3679
190 3726
191 3752
192 3779
193 3737
194 3734
195 3700
196 3730
197 3754
198 3705
199 3714
200 3758
201 3735
202 3697
203 3755
204 3776
205 3775
206 3756
207 3746
208 3695
209 3698
210 3720
211 3753
212 3762
213 3761
214 3739
215 3742
216 3710
217 3698
218 3681
219 3756
220 3727
221 3691
222 3644
223 3724
224 3704
225 3621
226 3692
227 3711
228 3722
