#Size: 6400
Step activity
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 1
25 3
26 8
27 19
28 48
29 115
30 278
31 640
32 1328
33 2468
34 3912
35 4931
36 5376
37 5508
38 5560
39 5607
40 5612
41 5630
42 5598
43 5590
44 5598
45 5614
46 5578
47 5598
48 5618
49 5627
50 5655
51 5637
52 5603
53 5606
54 5573
55 5616
56 5605
57 5606
58 5608
59 5590
60 5598
61 5590
62 5584
63 5611
64 5652
65 5616
66 5581
67 5604
68 5614
69 5598
70 5619
71 5631
72 5587
73 5583
74 5627
75 5582
76 5601
77 5599
78 5610
79 5628
80 5574
81 5570
82 5600
83 5588
84 5601
85 5589
86 5597
87 5582
88 5584
89 5593
90 5602
91 5613
92 5648
93 5639
94 5616
95 5613
96 5598
97 5593
98 5592
99 5598
100 5615
101 5595
102 5575
103 5631
104 5630
105 5577
106 5598
107 5616
108 5613
109 5637
110 5628
111 5635
112 5610
113 5608
114 5614
115 5589
116 5629
117 5589
118 5574
119 5577
120 5580
121 5596
122 5590
123 5621
124 5618
125 5602
126 5617
127 5607
128 5607
129 5581
130 5555
131 5559
132 5572
133 5605
134 5640
135 5593
136 5577
137 5607
138 5624
139 5583
140 5629
141 5624
142 5622
143 5622
144 5594
145 5595
146 5649
147 5627
148 5628
149 5595
150 5593
151 5575
152 5623
153 5613
154 5632
155 5633
156 5582
157 5599
158 5593
159 5607
160 5590
161 5655
162 5568
163 5603
164 5602
165 5565
166 5611
167 5599
168 5640
169 5623
170 5637
171 5603
172 5555
173 5601
174 5597
175 5609
176 5591
177 5600
178 5617
179 5606
180 5614
181 5641
182 5630
183 5581
184 5615
185 5607
186 5613
187 5621
188 5588
189 5612
190 5628
191 5645
192 5582
193 5551
194 5578
195 5615
196 5627
197 5622
198 5601
199 5585
200 5589
201 5607
202 5581
203 5603
204 5594
205 5594
206 5579
207 5595
208 5586
209 5589
210 5628
211 5619
212 5597
213 5615
214 5625
215 5601
216 5584
217 5620
218 5616
219 5604
220 5595
221 5615
222 5565
223 5603
224 5593
225 5592
226 5582
227 5598
228 5610
